article_id,date,category,author,title,content,viral
98291,2021-04-09,soc.religion.christian,Author_32,Someone sent me this FAQ by E-mail and I post my response,"Someone sent me this FAQ by E-mail and I post my response here. [I'm not enforcing the inclusion limits on this FAQ because most of our readers probably haven't seen it. --clh] Christ warns that anyone who ""breaks one of the least of these commandments *and* teaches otheres to do the same will be called least in the kingdom of heaven"" (Matt. 5:19. This FAQ is so full of error that I must respond to it. I hope that whoever maintains will remove from it the partisan theology. 1. The law was known to man before it was revealed on...",0
48337,2020-01-20,soc.religion.christian,Author_42,"Eric (""Damien""?) was presenting his views on Christianity; I'll respond to a","Eric (""Damien""?) was presenting his views on Christianity; I'll respond to a few of his points: This is certainly a valid objection to religion-as-explanation-of- nature. Fortunately for the convenience of us believers, there is a class of questions that can never be reduced away by natural science. For example: why does the universe exist at all? After all, the time-space world didn't have to exist. Why does *anything* exist? And: is it possible for persons (e.g. man) to come into being out of a purely impersonal cosmos? These questions which look at the real mysteries of life -- the creation...",0
55033,2020-06-24,soc.religion.christian,Author_15,The belief that the churches of Egypt and Syria were (or are),"The belief that the churches of Egypt and Syria were (or are) monophysite is false, as is the belief that they often held that the Council of Chalcedon was Nestorian. These misunderstandings were exacerbated by political factors, and thus led to schism - a schism that is on its way to being healed....",0
21284,2020-07-14,sci.med,Author_20,": : BUT, to say you're an atheist is to suggest you",": : BUT, to say you're an atheist is to suggest you have PROOF there is NO GOD. : To be a politically-correct skeptic, better to go with agnostic, like me! :) : As a self-proclaimed atheist my position is that I _believe_ that there is no god. I don't claim to have any proof. I interpret the agnostic position as having no beliefs about god's existence....",1
41407,2020-07-26,soc.religion.christian,Author_49,You ask where we are. I would echo that question. I'm not,"You ask where we are. I would echo that question. I'm not trying to be contentious. But assuming that the Pope has universal jurisdiction and authority, what authority do you rely upon for your decisions? What prevents me from choosing ANY doctrine I like and saying that Papal disagreement is an error that will be resolved in time? This is especially true, since Councils of Bishops have basically stood by the Pope. It appears that much of what lies at the heart of this matter is disagreements over what is tradition and Tradition, and also over authority and discipline. My...",0
52182,2020-07-02,sci.med,Author_46,"K(> K(> RR> OTOH, who are we kidding, the New England Medical","K(> K(> RR> OTOH, who are we kidding, the New England Medical Journal in 1984 K(> RR> ran the heading: ""Ninety Percent of Diseases are not Treatable by K(> RR> Drugs or Surgery,"" which has been echoed by several other reports. K(> RR> No wonder MDs are not amused with alternative medicine, since K(> RR> the 20% magic of the ""placebo effect"" would award alternative K(> RR> practitioners twice the success rate of conventional medicine... K(> K(> 1: ""90% of diseases"" is not the same thing as ""90% of patients"". K(> K(> In a world with one curable disease that...",1
53286,2020-06-06,soc.religion.christian,Author_37,This has troubled me for a long time and needs to be,"This has troubled me for a long time and needs to be dealt with. From a long article Available through an individual on this newsgroup. About scripture being against homosexuality: ------------------------------------------ When we are less homophobic we will see that what we know as gay and lesbian people, engaging in loving, voluntary erotic relations with each other, aren't even mentioned. [in the Bible, tk] ------------------------------------------ This frightens me (not in the homophobic sense, but intellectually), especially because it was written by someone from a homosexual church. So, if my interpretation is different than theirs, I am homophobic! This can't be...",0
26950,2021-08-05,soc.religion.christian,Author_14,"Strictly speaking, you're right - we can't repent _for_ somebody else, for","Strictly speaking, you're right - we can't repent _for_ somebody else, for what they've done. I guess I don't think it's out of line to talk about a generalized repentence for our contribution to or participation in ""The sins of society"" , or for our tacit approval (by our silence) of sinful attitudes or practices....it may be that we're also just plain begging for mercy, hoping God will withhold his hand of judgement on our whole country for the sake of a few, much as Abraham sought to do for the sake of Lot. (Hmmm, the results there were pretty...",0
44131,2020-05-25,soc.religion.christian,Author_8,Bill Burns was looking for a description of the differnces between the,"Bill Burns was looking for a description of the differnces between the Catholic and Lutheran churches. I'd recommend Prof. William Whalen's book ""Separated Brethren"". It's an overview of common US denominations, intended for a Catholic audience....",0
36467,2021-08-27,sci.med,Author_30,[...] In the September 1992 issue of THE TUFTS UNIVERSITY DIET AND,"[...] In the September 1992 issue of THE TUFTS UNIVERSITY DIET AND NUTRITION LETTER, there is a three page article about artificial sweeteners. What follows are those excerpts which deal specifically with Nutrasweet. [Reproduced without permission] The controversy [over aspartame] began six years ago in England, where a group of researchers found that aspartame, marketed under the tradename Nutrasweet, appears to stimulate appetite and, presumably, the eating of more calories in the long run than if a person simply consumed sugar. When researchers asked a group of 95 people to drink plain water, aspartame-sweetened water, and sugared water, they said...",1
